fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
17189,Illinois,Washington County,13682,24.32,8.7,75652.0,2.8,3.35,11.6,0.0,0.66,0.22,0.0,0.58,2.75,6.09,1,Yes,0.7546509,High,0.24534910917282104,59.6,Officially Designated,0
17203,Illinois,Woodford County,38348,72.69,6.9,85629.0,4.0,5.14,10.66,0.08,0.76,0.16,0.0,0.18,4.48,8.27,1,Yes,0.42158276,Moderate,0.5784172415733337,78.0,Officially Designated,0
18001,Indiana,Adams County,35995,106.21,11.4,63128.0,2.7,23.3,11.13,0.11,0.58,0.17,0.0,0.19,1.73,5.64,1,Yes,0.36686695,Moderate,0.633133053779602,81.0,Officially Designated,0
18013,Indiana,Brown County,15543,49.82,9.9,72644.0,3.3,6.06,14.0,0.19,0.57,0.0,0.0,0.06,5.41,13.21,1,Yes,0.62943506,Elevated,0.37056493759155273,66.5,Officially Designated,0
18021,Indiana,Clay County,26431,73.91,12.6,67676.0,3.4,5.69,18.03,0.38,0.6,0.11,0.0,0.11,3.08,5.02,1,Yes,0.34525937,Moderate,0.6547406315803528,82.2,Officially Designated,0
18025,Indiana,Crawford County,10494,34.34,17.7,48993.0,3.6,6.52,26.71,0.0,0.19,0.19,0.29,0.29,3.1,14.15,1,Yes,0.1397373,Low,0.8602627068758011,93.6,Officially Designated,0
18027,Indiana,Daviess County,33442,77.86,10.6,68561.0,2.4,23.57,12.77,0.42,1.55,0.12,0.03,0.42,1.54,5.46,1,Yes,0.6258395,Elevated,0.3741605281829834,66.7,Officially Designated,0
18033,Indiana,DeKalb County,43584,120.12,11.3,70080.0,3.0,6.84,13.81,0.2,0.75,0.16,0.02,0.0,4.7,5.01,1,Yes,0.41049072,Moderate,0.5895092785358429,78.6,Officially Designated,0
18045,Indiana,Fountain County,16546,41.82,10.6,62526.0,3.1,6.89,18.74,0.18,0.48,0.0,0.0,0.12,3.98,10.22,1,Yes,0.6470052,Elevated,0.35299479961395264,65.5,Officially Designated,0
18047,Indiana,Franklin County,22929,59.65,8.8,79702.0,3.1,7.04,11.78,0.3,1.34,0.39,0.0,0.09,4.8,10.49,1,Yes,0.19314075,Low,0.8068592548370361,90.6,Officially Designated,0
18075,Indiana,Jay County,20281,52.83,13.4,54114.0,3.1,9.7,26.18,0.45,0.75,0.05,0.15,0.05,3.43,5.68,1,Yes,0.17034513,Low,0.82965487241745,91.9,Officially Designated,0
18087,Indiana,LaGrange County,40596,106.94,8.4,83741.0,3.1,44.29,9.13,0.24,0.59,0.05,0.0,0.12,3.05,6.87,1,Yes,0.6450581,Elevated,0.3549419045448303,65.6,Officially Designated,0
18093,Indiana,Lawrence County,45077,100.36,12.1,65551.0,3.8,6.43,16.9,0.47,1.06,0.07,0.07,0.02,3.77,4.71,1,Yes,0.19616427,Low,0.8038357347249985,90.4,Officially Designated,0
18101,Indiana,Martin County,9854,29.35,13.2,65345.0,2.8,7.09,15.0,0.0,0.3,0.0,0.1,0.3,3.15,16.65,1,Yes,0.62428206,Elevated,0.3757179379463196,66.8,Officially Designated,0
18105,Indiana,Monroe County,139822,354.41,17.7,63372.0,3.3,5.3,12.41,0.6,1.44,0.44,0.03,0.01,3.15,3.18,1,Yes,0.18008065,Low,0.8199193477630615,91.3,Officially Designated,0
18107,Indiana,Montgomery County,38155,75.61,10.9,66571.0,2.8,8.22,16.53,0.62,0.93,0.16,0.03,0.0,5.48,5.44,1,Yes,0.17535779,Low,0.8246422111988068,91.6,Officially Designated,0
18111,Indiana,Newton County,13859,34.5,10.2,68596.0,3.9,5.78,17.43,0.0,0.36,0.0,0.0,0.51,3.46,13.14,1,Yes,0.76623416,High,0.2337658405303955,58.9,Officially Designated,0
18113,Indiana,Noble County,47417,115.41,10.6,70908.0,3.7,11.73,14.35,0.3,0.55,0.04,0.0,0.02,5.66,7.33,1,Yes,0.30581197,Moderate,0.6941880285739899,84.4,Officially Designated,0
18115,Indiana,Ohio County,5993,69.56,9.2,67942.0,3.0,6.33,13.06,0.0,0.33,0.0,0.0,0.0,11.64,11.19,1,Yes,0.5287601,Elevated,0.47123992443084717,72.1,Officially Designated,0
18117,Indiana,Orange County,19746,49.57,13.7,64758.0,3.4,7.08,21.92,0.25,0.97,0.0,0.15,0.25,2.37,5.56,1,Yes,0.34056324,Moderate,0.6594367623329163,82.5,Officially Designated,0
18119,Indiana,Owen County,21434,55.63,12.5,59586.0,3.7,9.44,18.77,0.14,0.7,0.05,0.05,0.19,4.37,15.69,1,Yes,0.35955,Moderate,0.6404500007629395,81.4,Officially Designated,0
18123,Indiana,Perry County,19218,50.34,14.3,61099.0,3.0,5.48,14.32,0.57,1.2,0.0,0.0,0.31,2.11,4.27,1,Yes,0.04469328,Low,0.9553067199885845,98.8,Officially Designated,0
18125,Indiana,Pike County,12187,36.46,10.8,66250.0,3.3,4.32,16.08,0.0,0.58,0.0,0.08,0.41,2.26,13.59,1,Yes,0.59651387,Elevated,0.40348613262176514,68.3,Officially Designated,0
18133,Indiana,Putnam County,37091,77.19,10.8,76182.0,3.2,3.93,12.93,0.11,0.59,0.21,0.03,0.13,3.34,6.31,1,Yes,0.6610147,Elevated,0.3389853239059448,64.7,Officially Designated,0
18147,Indiana,Spencer County,19871,50.07,8.7,70890.0,2.9,3.79,11.74,0.2,0.25,0.1,0.0,0.25,4.75,10.17,1,Yes,0.48364335,Moderate,0.5163566470146179,74.6,Officially Designated,0
18151,Indiana,Steuben County,34648,112.21,10.2,71483.0,2.7,6.32,14.78,0.49,0.4,0.0,0.03,0.17,3.59,5.27,1,Yes,0.5708016,Elevated,0.42919838428497314,69.7,Officially Designated,0
18153,Indiana,Sullivan County,20766,46.44,15.6,54985.0,3.8,6.84,22.89,0.24,0.92,0.0,0.0,0.19,3.95,6.24,1,Yes,0.40299737,Moderate,0.5970026254653931,79.0,Officially Designated,0
18161,Indiana,Union County,7028,43.6,11.2,79500.0,2.9,7.96,11.97,0.0,0.57,0.0,0.14,0.14,2.37,9.97,1,Yes,0.72361964,Elevated,0.27638036012649536,61.3,Officially Designated,0
18165,Indiana,Vermillion County,15452,60.16,12.5,59363.0,4.1,3.95,17.89,0.19,1.17,0.13,0.13,0.26,3.0,6.35,1,Yes,0.29156378,Low,0.7084362208843231,85.2,Officially Designated,0
18171,Indiana,Warren County,8469,23.22,9.6,74635.0,2.9,4.91,16.39,0.0,0.23,0.0,0.0,0.12,5.17,4.95,1,Yes,0.7914983,High,0.2085016965866089,57.5,Officially Designated,0
18175,Indiana,Washington County,28167,54.83,13.0,61358.0,3.1,8.28,18.45,0.5,0.5,0.0,0.11,0.07,5.27,6.22,1,Yes,0.4924057,Moderate,0.5075942873954773,74.1,Officially Designated,0
18181,Indiana,White County,24709,48.92,10.8,66143.0,2.7,7.18,13.83,0.28,0.44,0.0,0.08,0.12,3.54,5.8,1,Yes,0.5465202,Elevated,0.4534798264503479,71.1,Officially Designated,0
19001,Iowa,Adair County,7471,13.12,9.8,66176.0,2.4,4.59,16.44,0.0,0.54,0.27,0.0,1.07,5.0,5.94,1,Yes,0.58347577,Elevated,0.4165242314338684,69.0,Officially Designated,0
19011,Iowa,Benton County,25698,35.89,8.0,84742.0,3.3,3.01,11.49,0.31,0.39,0.66,0.0,0.82,2.46,7.94,1,Yes,0.3828929,Moderate,0.617107093334198,80.1,Officially Designated,0
19019,Iowa,Buchanan County,20645,36.15,8.8,78430.0,2.9,5.9,12.52,0.0,0.63,0.29,0.0,0.24,3.23,5.5,1,Yes,0.6626287,Elevated,0.337371289730072,64.7,Officially Designated,0
19023,Iowa,Butler County,14301,24.65,7.9,69651.0,3.1,3.76,15.97,0.0,0.64,0.14,0.07,0.7,2.58,12.45,1,Yes,0.86403745,High,0.13596254587173462,53.5,Officially Designated,0
19031,Iowa,Cedar County,18427,31.8,7.9,79080.0,3.0,3.81,13.71,0.33,0.27,0.27,0.0,0.6,3.29,17.79,1,Yes,0.52298754,Elevated,0.4770124554634094,72.4,Officially Designated,0
19035,Iowa,Cherokee County,11587,20.08,9.9,64478.0,2.5,6.08,14.9,0.0,1.12,0.6,0.0,0.26,3.98,4.54,1,Yes,0.13305663,Low,0.8669433742761612,93.9,Officially Designated,0
19037,Iowa,Chickasaw County,11868,23.53,8.8,73421.0,2.5,7.66,12.46,0.0,0.6,0.09,0.0,0.08,9.06,5.98,1,Yes,0.54372585,Elevated,0.456274151802063,71.2,Officially Designated,0
19045,Iowa,Clinton County,46383,66.74,13.3,65177.0,3.7,4.97,20.65,0.26,0.91,0.19,0.02,0.02,4.1,3.81,1,Yes,0.28583238,Low,0.7141676247119904,85.5,Officially Designated,0
19051,Iowa,Davis County,9127,18.17,11.6,79505.0,2.4,28.3,14.86,0.0,0.76,0.0,0.0,0.22,3.63,3.63,1,Yes,0.5613043,Elevated,0.4386957287788391,70.3,Officially Designated,0
19073,Iowa,Greene County,8722,15.31,10.7,59159.0,2.2,3.39,15.96,0.0,0.58,0.23,0.0,0.11,4.54,4.54,1,Yes,0.35028318,Moderate,0.6497168242931366,81.9,Officially Designated,0
19079,Iowa,Hamilton County,14893,25.82,8.5,71750.0,2.7,4.27,17.59,0.0,0.81,0.88,0.0,0.27,2.39,5.19,1,Yes,0.4378793,Moderate,0.5621207058429718,77.1,Officially Designated,0
19087,Iowa,Henry County,20228,46.58,12.7,64604.0,3.3,4.5,16.79,0.56,0.87,0.26,0.0,0.2,2.58,5.07,1,Yes,0.18955383,Low,0.810446172952652,90.8,Officially Designated,0
19091,Iowa,Humboldt County,9573,22.04,9.6,66994.0,2.7,6.02,16.96,0.0,0.74,0.11,0.0,0.52,3.94,4.0,1,Yes,0.3962474,Moderate,0.603752613067627,79.4,Officially Designated,0
19097,Iowa,Jackson County,19429,30.55,9.3,71605.0,3.5,5.42,13.61,0.21,0.41,0.0,0.0,0.0,13.72,7.06,1,Yes,0.38240546,Moderate,0.6175945401191711,80.1,Officially Designated,0
19105,Iowa,Jones County,20799,36.13,10.3,73071.0,3.5,2.65,18.39,0.19,0.29,0.19,0.0,0.38,3.24,3.74,1,Yes,0.45753884,Moderate,0.5424611568450928,76.0,Officially Designated,0
19109,Iowa,Kossuth County,14610,15.02,10.2,65656.0,2.5,3.88,15.44,0.0,0.14,0.42,0.0,0.21,4.59,8.0,1,Yes,0.52654195,Elevated,0.47345805168151855,72.2,Officially Designated,0
19115,Iowa,Louisa County,10710,26.66,9.8,80223.0,3.2,5.1,15.27,0.0,0.1,0.29,0.19,0.28,3.21,16.85,1,Yes,0.7538321,High,0.24616789817810059,59.6,Officially Designated,0
19151,Iowa,Pocahontas County,7040,12.2,11.1,63423.0,2.3,7.09,19.08,0.43,0.57,0.14,0.0,1.14,4.06,6.75,1,Yes,0.5485963,Elevated,0.4514036774635315,71.0,Officially Designated,0
19157,Iowa,Poweshiek County,18582,31.77,10.3,64837.0,2.9,3.61,10.97,0.76,0.6,0.6,0.0,0.11,3.56,7.99,1,Yes,0.3270805,Moderate,0.672919511795044,83.2,Officially Designated,0
19161,Iowa,Sac County,9759,16.97,10.0,70991.0,2.4,5.21,18.91,0.31,0.83,0.21,0.0,1.02,4.43,8.29,1,Yes,0.46685234,Moderate,0.5331476628780365,75.5,Officially Designated,0
19173,Iowa,Taylor County,5901,11.09,13.0,67279.0,2.2,5.24,19.94,0.0,0.51,0.17,0.0,0.85,3.39,14.51,1,Yes,0.59871066,Elevated,0.40128934383392334,68.2,Officially Designated,0
19177,Iowa,Van Buren County,7236,14.93,14.8,60183.0,3.1,12.18,15.48,0.0,0.55,0.41,0.0,1.52,4.05,2.58,1,Yes,0.41202164,Moderate,0.5879783630371094,78.5,Officially Designated,0
19187,Iowa,Webster County,36848,51.49,14.0,68054.0,3.1,7.47,20.11,0.41,2.06,0.27,0.11,0.27,2.13,4.18,1,Yes,0.20617977,Low,0.7938202321529388,89.9,Officially Designated,0
19189,Iowa,Winnebago County,10648,26.59,11.4,63719.0,3.8,4.47,13.17,0.0,0.38,0.28,0.0,0.28,11.51,8.12,1,Yes,0.44704467,Moderate,0.5529553294181824,76.6,Officially Designated,0
20017,Kansas,Chase County,2579,3.34,11.4,54518.0,2.3,7.49,13.06,0.0,0.39,0.39,0.0,0.78,1.14,19.98,1,Yes,0.2767747,Low,0.7232252955436707,86.0,Officially Designated,0
20019,Kansas,Chautauqua County,3370,5.27,14.7,54592.0,2.8,12.65,16.54,0.0,0.6,1.79,0.0,1.48,2.32,2.5,1,Yes,0.53813165,Elevated,0.4618683457374573,71.5,Officially Designated,0
20069,Kansas,Gray County,5696,6.56,8.7,77885.0,2.0,11.48,12.26,0.0,0.35,0.0,0.0,0.35,1.88,21.91,1,Yes,0.8073089,High,0.19269108772277832,56.7,Officially Designated,0
20107,Kansas,Linn County,9723,16.37,11.0,59200.0,3.9,9.86,9.04,0.0,1.42,0.1,0.31,1.13,3.68,19.46,1,Yes,0.37824866,Moderate,0.6217513382434845,80.4,Officially Designated,0
20115,Kansas,Marion County,11795,12.49,10.9,63438.0,2.5,7.17,11.59,0.0,0.86,0.26,0.0,0.76,2.85,9.08,1,Yes,0.47269088,Moderate,0.5273091197013855,75.2,Officially Designated,0
20137,Kansas,Norton County,5392,6.14,13.9,50305.0,2.0,9.52,15.5,0.0,0.19,0.19,0.0,0.19,1.16,1.16,1,Yes,0.32902145,Moderate,0.6709785461425781,83.1,Officially Designated,0
20163,Kansas,Rooks County,4869,5.47,11.2,61596.0,2.6,4.96,12.28,0.0,0.42,0.21,0.0,1.44,1.2,7.42,1,Yes,0.5810727,Elevated,0.41892731189727783,69.2,Officially Designated,0
20181,Kansas,Sherman County,5919,5.6,13.7,64444.0,2.4,9.89,15.0,0.0,1.2,0.68,0.0,0.34,1.82,1.82,1,Yes,0.11123996,Low,0.8887600377202034,95.1,Officially Designated,0
20189,Kansas,Stevens County,5212,7.17,10.5,61909.0,2.1,17.69,14.93,0.0,0.39,0.2,0.0,0.38,3.29,2.99,1,Yes,0.35144812,Moderate,0.648551881313324,81.9,Officially Designated,0
20199,Kansas,Wallace County,1459,1.6,13.4,60263.0,2.2,5.78,14.63,0.0,0.0,0.66,0.0,2.74,0.97,28.72,1,Yes,0.77448666,High,0.22551333904266357,58.5,Officially Designated,0
21003,Kentucky,Allen County,21029,61.07,16.4,59029.0,4.0,9.83,25.6,0.0,0.6,0.0,0.0,0.14,4.79,5.41,1,Yes,0.38453078,Moderate,0.615469217300415,80.0,Officially Designated,0
21027,Kentucky,Breckinridge County,20722,36.37,16.5,53673.0,4.9,6.65,28.35,0.19,0.57,0.0,0.0,0.19,5.18,8.04,1,Yes,0.60070795,Elevated,0.3992920517921448,68.1,Officially Designated,0
21033,Kentucky,Caldwell County,12631,36.63,15.8,57618.0,3.9,9.62,19.44,0.0,1.35,0.0,0.16,0.55,2.87,3.94,1,Yes,0.19677107,Low,0.8032289296388626,90.4,Officially Designated,0
21039,Kentucky,Carlisle County,4763,25.14,12.9,62019.0,3.9,6.25,30.95,0.0,0.64,0.0,0.21,0.21,3.87,12.81,1,Yes,0.69465315,Elevated,0.30534684658050537,62.9,Officially Designated,0
21091,Kentucky,Hancock County,9032,48.13,11.9,66836.0,4.6,3.91,21.5,0.0,1.01,0.0,0.0,0.33,3.34,6.67,1,Yes,0.5770794,Elevated,0.4229205846786499,69.4,Officially Designated,0
21105,Kentucky,Hickman County,4470,18.45,18.7,63750.0,4.5,7.86,23.65,0.0,0.67,0.0,0.22,0.67,2.07,2.05,1,Yes,0.503757,Elevated,0.4962430000305176,73.4,Officially Designated,0
21149,Kentucky,McLean County,9127,36.14,14.7,70549.0,4.6,4.22,16.83,0.0,0.44,0.0,0.11,0.22,4.54,6.61,1,Yes,0.6783202,Elevated,0.3216797709465027,63.8,Officially Designated,0
21163,Kentucky,Meade County,30032,98.32,11.7,70163.0,4.6,3.55,19.93,0.17,0.5,0.03,0.0,0.2,5.41,15.83,1,Yes,0.65825075,Elevated,0.34174925088882446,64.9,Officially Designated,0
21183,Kentucky,Ohio County,23704,40.36,16.0,54369.0,5.6,6.08,28.45,0.42,1.1,0.0,0.0,0.21,5.24,7.03,1,Yes,0.4513671,Moderate,0.5486328899860382,76.3,Officially Designated,0
21187,Kentucky,Owen County,11270,32.1,15.4,59706.0,3.7,7.77,22.06,0.0,0.44,0.0,0.27,0.09,4.32,5.25,1,Yes,0.5204403,Elevated,0.4795597195625305,72.5,Officially Designated,0
21191,Kentucky,Pendleton County,14683,52.98,13.2,66601.0,4.0,5.42,22.23,0.0,0.27,0.0,0.0,0.07,5.61,13.05,1,Yes,0.39608994,Moderate,0.6039100587368011,79.4,Officially Designated,0
21215,Kentucky,Spencer County,19875,106.44,7.0,98333.0,3.7,4.48,13.76,0.29,0.54,0.1,0.05,0.15,4.3,11.46,1,Yes,0.66020054,Elevated,0.3397994637489319,64.8,Officially Designated,0
21219,Kentucky,Todd County,12330,32.92,16.3,57759.0,3.8,18.21,21.92,0.32,1.84,0.0,0.08,0.49,3.57,12.71,1,Yes,0.31061536,Moderate,0.6893846392631531,84.1,Officially Designated,0
21221,Kentucky,Trigg County,14211,32.19,13.6,54630.0,4.7,14.38,20.84,0.21,1.32,0.14,0.0,0.07,6.58,6.61,1,Yes,0.40626812,Moderate,0.5937318801879883,78.8,Officially Designated,0
21225,Kentucky,Union County,13379,39.03,14.5,60989.0,4.9,5.38,17.72,0.0,0.84,0.0,0.07,0.15,2.63,5.93,1,Yes,0.3894852,Moderate,0.6105147898197174,79.8,Officially Designated,0
21229,Kentucky,Washington County,12091,40.71,13.1,59762.0,3.3,9.44,22.56,0.24,0.82,0.08,0.33,0.91,2.88,12.34,1,Yes,0.42819092,Moderate,0.5718090832233429,77.6,Officially Designated,0
22007,Louisiana,Assumption Parish,20720,60.23,18.3,52546.0,4.3,8.76,24.79,0.0,0.3,0.05,0.05,0.14,4.16,6.5,1,Yes,0.39737,Moderate,0.6026299893856049,79.3,Officially Designated,0
22019,Louisiana,Calcasieu Parish,208668,196.1,17.6,67849.0,3.4,7.72,24.39,0.67,1.63,0.16,0.01,0.02,4.12,3.66,1,Yes,0.24442789,Low,0.755572110414505,87.8,Officially Designated,0
22023,Louisiana,Cameron Parish,5222,4.06,13.8,72500.0,2.8,2.83,18.14,0.0,0.63,0.0,0.0,0.77,9.0,16.17,1,Yes,0.81446666,High,0.185533344745636,56.3,Officially Designated,0
22037,Louisiana,East Feliciana Parish,19378,42.75,19.9,72899.0,3.5,6.14,23.85,0.0,2.29,0.0,0.31,0.26,3.31,7.07,1,Yes,0.7625268,High,0.23747318983078003,59.1,Officially Designated,0
22043,Louisiana,Grant Parish,22123,34.4,20.4,61112.0,3.7,9.5,32.47,0.0,0.41,0.0,0.27,0.23,2.91,11.51,1,Yes,0.50739086,Elevated,0.4926091432571411,73.2,Officially Designated,0
22047,Louisiana,Iberville Parish,29950,48.41,20.2,57459.0,4.2,7.9,23.86,0.3,0.61,0.03,0.13,0.2,2.46,6.19,1,Yes,0.39384764,Moderate,0.606152355670929,79.5,Officially Designated,0
22051,Louisiana,Jefferson Parish,432484,1437.06,17.1,65246.0,3.5,10.88,25.49,0.9,1.55,0.67,0.08,0.0,1.37,2.19,1,Yes,0.44693676,Moderate,0.5530632436275482,76.6,Officially Designated,0
22063,Louisiana,Livingston Parish,145583,224.62,14.1,78617.0,3.0,8.89,21.41,0.11,0.41,0.05,0.03,0.03,4.19,6.52,1,Yes,0.46975422,Moderate,0.5302457809448242,75.3,Officially Designated,0
22075,Louisiana,Plaquemines Parish,23070,29.57,15.6,82874.0,3.3,5.68,18.91,0.0,0.36,0.22,0.09,0.04,10.17,11.26,1,Yes,0.42319775,Moderate,0.5768022537231445,77.9,Officially Designated,0
22085,Louisiana,Sabine Parish,22085,25.48,19.3,52047.0,3.8,8.21,30.84,0.23,0.64,0.09,0.05,0.36,4.87,11.25,1,Yes,0.48347363,Moderate,0.5165263712406158,74.6,Officially Designated,0
22115,Louisiana,Vernon Parish,47764,36.0,16.7,58281.0,4.6,7.75,24.27,0.35,1.06,0.95,0.04,0.13,5.56,7.03,1,Yes,0.052534327,Low,0.9474656730890274,98.4,Officially Designated,0
22125,Louisiana,West Feliciana Parish,15381,38.14,22.3,74277.0,2.6,5.25,21.42,0.39,0.59,0.2,0.0,0.07,5.41,9.61,1,Yes,0.27784696,Low,0.7221530377864838,85.9,Officially Designated,0
24009,Maryland,Calvert County,93791,439.94,4.9,132059.0,1.9,3.33,9.28,0.48,0.77,0.32,0.0,0.0,10.27,7.78,1,Yes,0.105412416,Low,0.8945875838398933,95.5,Officially Designated,0
24025,Maryland,Harford County,262509,600.54,7.3,111317.0,2.0,3.7,10.8,0.51,0.96,0.54,0.01,0.0,4.15,4.74,1,Yes,0.06285214,Low,0.9371478632092476,97.8,Officially Designated,0
24033,Maryland,Prince George's County,955584,1979.87,11.0,100708.0,2.2,11.21,18.38,0.49,0.86,0.33,0.01,0.0,2.76,2.74,1,Yes,0.04542518,Low,0.9545748196542263,98.8,Officially Designated,0
24037,Maryland,St. Mary's County,114372,318.93,8.4,114580.0,2.0,3.74,13.49,0.28,0.66,0.18,0.02,0.0,5.09,8.63,1,Yes,0.16904446,Low,0.8309555351734161,91.9,Officially Designated,0
25007,Massachusetts,Dukes County,20751,201.08,8.5,102348.0,4.4,4.97,20.39,0.14,0.86,0.38,0.1,0.1,4.1,5.2,1,Yes,0.625894,Elevated,0.3741059899330139,66.7,Officially Designated,0
25019,Massachusetts,Nantucket County,14299,309.57,6.5,119750.0,5.8,6.49,8.21,0.28,0.83,0.28,0.0,0.07,2.2,2.15,1,Yes,0.25602418,Low,0.743975818157196,87.1,Officially Designated,0
26051,Michigan,Gladwin County,25543,50.9,14.2,55576.0,5.9,8.34,20.04,0.27,0.35,0.12,0.04,0.2,6.33,8.03,1,Yes,0.24165386,Low,0.7583461403846741,87.9,Officially Designated,0
26135,Michigan,Oscoda County,8338,14.74,18.7,50581.0,7.6,13.18,26.19,0.0,0.47,0.12,0.48,0.84,3.36,27.11,1,Yes,0.5980562,Elevated,0.40194380283355713,68.2,Officially Designated,0
26141,Michigan,Presque Isle County,13142,19.95,13.1,56713.0,7.7,5.62,16.72,0.3,0.53,0.3,0.46,0.23,7.72,10.44,1,Yes,0.2029703,Low,0.7970297038555145,90.1,Officially Designated,0
27005,Minnesota,Becker County,35260,26.81,11.8,71117.0,3.0,6.47,19.34,0.14,0.99,0.37,0.0,0.03,11.12,17.65,1,Yes,0.48410654,Moderate,0.5158934593200684,74.5,Officially Designated,0
27009,Minnesota,Benton County,41458,101.54,13.7,71480.0,3.6,3.87,19.37,0.12,0.02,0.05,0.0,0.0,15.67,6.27,1,Yes,0.379518,Moderate,0.6204819977283478,80.3,Officially Designated,0
27029,Minnesota,Clearwater County,8579,8.59,13.0,64934.0,6.0,12.44,18.99,0.35,0.46,0.23,0.0,0.58,2.73,6.39,1,Yes,0.5758698,Elevated,0.4241302013397217,69.5,Officially Designated,0
27045,Minnesota,Fillmore County,21346,24.78,9.6,75225.0,2.8,7.83,14.05,0.23,0.19,0.14,0.0,0.19,9.72,18.18,1,Yes,0.58520406,Elevated,0.4147959351539612,68.9,Officially Designated,0
27049,Minnesota,Goodhue County,47844,63.23,7.3,82749.0,2.6,5.15,14.31,0.17,0.6,0.46,0.0,0.0,25.15,4.07,1,Yes,0.25059015,Low,0.7494098544120789,87.4,Officially Designated,0
27057,Minnesota,Hubbard County,21700,23.43,10.7,70622.0,4.3,5.17,18.67,0.18,0.59,0.54,0.0,0.14,6.72,8.53,1,Yes,0.45738572,Moderate,0.5426142811775208,76.0,Officially Designated,0
27063,Minnesota,Jackson County,9964,14.17,8.0,69955.0,2.9,3.59,12.48,0.0,1.11,0.2,0.0,0.2,3.96,7.32,1,Yes,0.681665,Elevated,0.31833499670028687,63.6,Officially Designated,0
27065,Minnesota,Kanabec County,16261,31.17,10.0,71915.0,5.0,5.04,21.67,0.0,0.96,0.36,0.0,0.0,15.81,4.84,1,Yes,0.4952372,Moderate,0.5047627985477448,73.9,Officially Designated,0
27067,Minnesota,Kandiyohi County,43757,54.88,12.1,75097.0,2.9,6.88,20.47,0.21,1.12,0.5,0.02,0.0,5.9,5.93,1,Yes,0.16165602,Low,0.8383439779281616,92.3,Officially Designated,0
27069,Minnesota,Kittson County,4163,3.79,9.2,69615.0,3.0,3.81,13.21,0.0,0.74,0.49,0.0,0.48,5.39,5.39,1,Yes,0.80858684,High,0.19141316413879395,56.6,Officially Designated,0
27073,Minnesota,Lac qui Parle County,6694,8.75,9.5,71639.0,2.8,3.8,15.94,0.0,1.21,0.45,0.0,0.6,3.71,3.73,1,Yes,0.6939578,Elevated,0.3060421943664551,62.9,Officially Designated,0
27075,Minnesota,Lake County,10911,5.17,8.7,75621.0,3.9,4.91,15.91,0.0,0.37,0.09,0.0,0.09,15.56,15.53,1,Yes,0.64067316,Elevated,0.3593268394470215,65.9,Officially Designated,0
27077,Minnesota,Lake of the Woods County,3800,2.93,10.5,70091.0,3.5,4.37,16.68,0.0,0.26,0.53,0.0,0.26,10.01,10.53,1,Yes,0.6161241,Elevated,0.38387590646743774,67.2,Officially Designated,0
27079,Minnesota,Le Sueur County,28936,64.49,7.4,90218.0,3.9,5.68,11.25,0.17,0.1,0.0,0.0,0.0,13.34,6.24,1,Yes,0.43204322,Moderate,0.5679567754268646,77.4,Officially Designated,0
27087,Minnesota,Mahnomen County,5371,9.63,19.3,53925.0,4.7,12.3,39.36,0.0,1.14,0.57,0.0,0.56,6.95,7.04,1,Yes,0.6675889,Elevated,0.33241111040115356,64.4,Officially Designated,0
27089,Minnesota,Marshall County,8961,5.05,9.1,71701.0,4.2,3.94,13.78,0.0,0.34,0.34,0.0,0.22,10.72,12.4,1,Yes,0.8063381,High,0.19366192817687988,56.7,Officially Designated,0
27091,Minnesota,Martin County,19864,27.89,13.2,62969.0,2.8,4.51,21.01,0.25,1.32,0.41,0.0,0.0,21.08,5.49,1,Yes,0.3041246,Moderate,0.6958754062652588,84.5,Officially Designated,0
27101,Minnesota,Murray County,8119,11.52,10.5,74475.0,3.9,4.54,14.24,0.0,0.5,0.62,0.12,0.86,4.18,5.53,1,Yes,0.6225781,Elevated,0.37742191553115845,66.9,Officially Designated,0
27107,Minnesota,Norman County,6411,7.35,12.3,69833.0,3.5,5.9,18.36,0.0,0.32,0.32,0.0,0.94,2.19,8.37,1,Yes,0.70548695,Elevated,0.2945130467414856,62.3,Officially Designated,0
27113,Minnesota,Pennington County,13877,22.51,10.3,72561.0,3.3,3.95,12.35,0.22,1.53,0.22,0.0,0.07,3.68,3.07,1,Yes,0.48198512,Moderate,0.5180148780345917,74.6,Officially Designated,0
27115,Minnesota,Pine County,29411,20.84,11.3,69666.0,4.9,5.62,18.39,0.0,0.36,0.13,0.03,0.2,3.87,6.17,1,Yes,0.7981789,High,0.20182108879089355,57.2,Officially Designated,0
27119,Minnesota,Polk County,30905,15.68,10.7,69136.0,2.9,4.94,18.76,0.0,0.95,0.53,0.0,0.1,4.05,6.36,1,Yes,0.52908826,Elevated,0.47091174125671387,72.0,Officially Designated,0
27121,Minnesota,Pope County,11363,16.97,8.7,72205.0,2.8,3.4,13.19,0.0,0.88,0.35,0.0,0.44,3.0,3.06,1,Yes,0.5930741,Elevated,0.40692591667175293,68.5,Officially Designated,0
